Attributes,high,low,open,close,adjust,volume
2017-05-29,29.9,29.3,29.3,29.8,6.98,4711820
2017-05-30,29.85,29.35,29.85,29.35,6.87,3439780
2017-05-31,30.9,29.3,29.3,30.4,7.12,8341190
2017-06-01,30.7,30.15,30.7,30.3,7.09,3916570
2017-06-02,30.35,29.85,30.3,30.0,7.02,3559100
2017-06-05,30.25,29.85,30.0,29.95,7.01,4605780
2017-06-06,30.5,29.8,29.9,30.5,7.14,7162100
2017-06-07,31.5,30.65,30.65,31.4,7.35,8369760
2017-06-08,31.7,31.2,31.5,31.5,7.38,5384820
2017-06-09,31.7,31.3,31.45,31.45,7.36,3949410
2017-06-12,31.4,30.8,31.35,30.9,7.24,5899880
2017-06-13,31.4,30.75,30.8,31.4,7.35,4006760
2017-06-14,31.75,31.35,31.55,31.65,7.41,4905780
2017-06-15,32.6,31.65,31.65,32.4,7.59,11833730
2017-06-16,31.7,30.65,31.6,30.85,7.72,9519180
2017-06-19,31.1,30.4,31.0,30.5,7.63,4579560
2017-06-20,30.9,30.4,30.4,30.9,7.73,3925510
2017-06-21,30.8,30.35,30.8,30.6,7.65,3868940
2017-06-22,30.85,30.5,30.55,30.75,7.69,2223300
2017-06-23,30.8,30.5,30.8,30.8,7.7,3030110
2017-06-26,30.95,30.55,30.7,30.85,7.72,3511280
2017-06-27,30.85,30.6,30.85,30.65,7.67,3591590
2017-06-28,30.75,30.55,30.65,30.7,7.68,1958450
2017-06-29,31.45,30.65,30.65,31.15,7.79,5344140
2017-06-30,32.0,31.2,31.4,32.0,8.0,7382030
2017-07-03,34.0,32.0,32.0,33.0,8.25,7979110
2017-07-04,33.55,32.85,33.0,33.0,8.25,4802760
2017-07-05,33.25,32.7,33.25,32.9,8.23,3153200
2017-07-06,33.5,32.9,33.0,33.3,8.33,6301920
2017-07-07,33.55,32.95,33.5,33.0,8.25,5484990
2017-07-10,33.3,32.95,33.0,33.1,8.28,5380960
2017-07-11,33.2,32.2,33.2,32.9,8.23,7432700
2017-07-12,33.2,32.7,33.0,33.0,8.25,4337700
2017-07-13,33.6,32.9,33.05,33.6,8.4,4246870
2017-07-14,34.45,33.7,33.95,33.7,8.43,3829400
2017-07-17,33.75,32.5,33.75,32.85,8.22,6770090
2017-07-18,32.15,31.5,31.8,32.05,8.02,10034980
2017-07-19,32.35,31.8,32.05,31.8,7.95,6475850
2017-07-20,31.75,30.8,31.4,31.65,7.92,6898240
2017-07-21,31.7,31.3,31.55,31.4,7.85,4577090
2017-07-24,31.8,31.1,31.15,31.6,7.9,3045580
2017-07-25,32.2,31.45,31.45,32.0,8.0,2396570
2017-07-26,32.9,32.05,32.2,32.8,8.2,2780360
2017-07-27,32.85,32.4,32.85,32.45,8.12,1492240
2017-07-28,32.75,32.3,32.3,32.45,8.12,1550080
2017-07-31,32.4,31.85,32.1,32.3,8.08,3079000
2017-08-01,32.9,32.0,32.0,32.7,8.18,3991160
2017-08-02,32.65,32.25,32.5,32.3,8.08,2158020
2017-08-03,32.5,32.15,32.3,32.3,8.08,1338210
2017-08-04,32.3,31.95,32.2,32.0,8.0,1630880
2017-08-07,32.35,31.9,32.0,32.25,8.07,1487440
2017-08-08,32.45,32.2,32.35,32.3,8.08,2780790
2017-08-09,32.3,31.75,32.1,31.85,7.97,2387220
2017-08-10,32.0,31.75,31.8,32.0,8.0,1892780
2017-08-11,32.75,31.95,31.95,32.7,8.18,2919330
2017-08-14,34.0,32.65,32.7,34.0,8.5,8513140
2017-08-15,34.4,33.4,34.4,33.5,8.38,4573670
2017-08-16,34.25,33.3,33.5,34.25,8.57,7616470
2017-08-17,34.25,33.65,34.25,33.65,8.42,4100480
2017-08-18,34.0,33.35,33.5,33.75,8.44,3031150
2017-08-21,33.75,33.05,33.7,33.1,8.28,3425910
2017-08-22,33.45,32.8,32.9,33.25,8.32,3976640
2017-08-23,33.5,32.95,33.05,33.5,8.38,2082950
2017-08-24,33.85,33.3,33.3,33.7,8.43,3342600
2017-08-25,33.95,33.55,33.6,33.9,8.48,5658750
2017-08-28,34.4,33.9,34.0,34.4,8.6,5261300
2017-08-29,34.8,34.25,34.3,34.45,8.62,5137980
2017-08-30,35.0,34.45,34.45,34.85,8.72,3576470
2017-08-31,35.35,34.8,34.8,35.05,8.77,3918570
2017-09-01,35.2,34.85,35.05,35.1,8.78,3119890
2017-09-05,35.45,34.95,35.1,35.4,8.85,3286220
2017-09-06,36.0,35.4,35.4,36.0,9.0,6121580
2017-09-07,36.1,35.3,36.1,35.5,8.88,6304750
2017-09-08,36.05,35.25,35.5,35.95,8.99,4844570
2017-09-11,36.0,35.3,35.9,35.3,8.83,2957540
2017-09-12,35.45,34.9,35.3,35.45,8.87,3157390
2017-09-13,36.9,35.6,35.7,36.9,9.23,5917410
2017-09-14,37.3,36.5,37.0,36.7,9.18,3059310
2017-09-15,37.05,36.4,36.5,37.0,9.25,4240470
2017-09-18,38.0,37.25,37.3,37.65,9.42,4636200
2017-09-19,38.65,37.75,37.9,38.0,9.5,5115160
2017-09-20,38.2,37.7,38.05,37.9,9.48,3067330
2017-09-21,38.1,37.3,38.0,37.5,9.38,4301050
2017-09-22,38.2,37.35,37.45,37.7,9.43,3308050
2017-09-25,37.75,37.4,37.75,37.5,9.38,2046460
2017-09-26,37.6,37.05,37.4,37.4,9.35,3665880
2017-09-27,37.85,37.4,37.4,37.7,9.43,4349480
2017-09-28,38.2,37.7,37.75,37.75,9.44,2949080
2017-09-29,38.95,37.75,37.75,38.9,9.73,6091150
2017-10-02,39.15,38.65,38.95,39.05,9.77,6329510
2017-10-03,39.25,38.4,39.0,38.8,9.7,3600210
2017-10-04,39.65,38.7,38.9,39.65,9.92,2571530
2017-10-05,39.9,38.8,39.65,38.8,9.7,5466280
2017-10-06,39.2,38.5,38.8,38.85,9.72,3118160
2017-10-09,39.45,38.8,39.0,39.45,9.87,2299760
2017-10-10,39.7,39.35,39.45,39.7,9.93,2086910
2017-10-11,39.75,39.4,39.7,39.55,9.89,4712450
2017-10-12,40.0,39.3,39.6,39.5,9.88,6714720
2017-10-13,39.55,38.9,39.45,38.95,9.74,3606150
2017-10-16,39.0,37.8,39.0,38.0,9.5,5477600
2017-10-17,39.0,37.9,37.9,39.0,9.75,4334020
2017-10-18,39.3,38.2,39.0,38.4,9.6,3257880
2017-10-19,38.45,37.75,38.0,37.8,9.45,3847220
2017-10-20,37.95,36.9,37.8,37.45,9.37,5134390
2017-10-23,37.5,36.65,37.1,37.1,9.28,3548920
2017-10-24,37.5,37.05,37.45,37.5,9.38,2536880
2017-10-25,37.7,37.35,37.4,37.35,9.34,1865230
2017-10-26,37.35,36.7,37.35,37.0,9.25,2990890
2017-10-27,37.7,36.9,37.05,37.7,9.43,2632070
2017-10-30,37.8,36.8,37.8,36.8,9.2,3932530
2017-10-31,37.4,36.3,36.8,37.0,9.25,4304530
2017-11-01,36.9,35.65,36.8,35.7,8.93,7195800
2017-11-02,36.2,34.8,35.7,34.8,8.7,4642790
2017-11-03,36.2,34.8,35.0,36.2,9.05,3961010
2017-11-06,37.05,36.4,36.5,36.9,9.23,3981740
2017-11-07,37.0,36.6,37.0,36.9,9.23,2598200
2017-11-08,37.3,36.65,36.9,37.05,9.27,6526280
2017-11-09,37.25,36.95,37.2,37.05,9.27,2984290
2017-11-10,37.25,36.9,37.2,37.25,9.32,2695850
2017-11-13,37.25,36.3,37.25,36.65,9.17,2566142
2017-11-14,37.8,36.6,36.8,37.4,9.35,3243090
2017-11-15,38.9,37.45,38.75,38.75,9.69,6073670
2017-11-16,39.2,38.5,38.7,38.65,9.67,3823530
2017-11-17,38.7,37.95,38.6,38.2,9.55,3309020
2017-11-20,38.2,37.2,38.2,37.4,9.35,5032060
2017-11-21,38.0,37.45,37.5,37.55,9.39,5276810
2017-11-22,38.6,37.8,37.9,38.3,9.58,4347630
2017-11-23,38.7,37.8,38.6,38.2,9.55,5048680
2017-11-24,39.2,38.2,38.2,39.1,9.78,6380830
2017-11-27,39.45,38.95,39.2,39.25,9.82,5339270
2017-11-28,39.65,39.1,39.5,39.4,9.85,3685180
2017-11-29,39.4,39.0,39.3,39.3,9.83,3701540
2017-11-30,41.4,39.6,39.6,41.2,10.3,11672840
2017-12-01,41.7,41.0,41.15,41.5,10.38,4392480
2017-12-04,42.1,41.3,41.4,42.0,10.5,5425610
2017-12-05,42.25,41.6,42.0,41.6,10.4,5691430
2017-12-06,42.25,40.6,41.9,42.25,10.57,7327100
2017-12-07,42.3,41.6,42.25,41.95,10.49,4397588
2017-12-08,41.9,41.1,41.9,41.2,10.3,3924840
2017-12-11,41.05,40.2,40.6,40.2,10.05,3778630
2017-12-12,40.9,38.0,40.3,39.7,9.93,7065750
2017-12-13,40.4,39.7,40.4,40.3,10.08,4395040
2017-12-14,40.8,40.25,40.3,40.65,10.17,2231070
2017-12-15,41.95,40.95,40.95,41.7,10.43,5600560
2017-12-18,43.0,41.75,42.2,43.0,10.75,6274820
2017-12-19,44.3,43.15,43.4,43.6,10.9,7414140
2017-12-20,44.5,43.2,43.2,44.0,11.0,4347600
2017-12-21,45.2,43.7,43.7,44.1,11.03,6431690
2017-12-22,44.9,44.1,44.3,44.35,11.09,6183750
2017-12-25,44.45,43.8,44.35,43.85,10.97,2375650
2017-12-26,44.4,43.45,43.5,43.9,10.98,3894280
2017-12-27,45.6,43.9,43.9,45.4,11.35,7613290
2017-12-28,46.0,44.9,45.4,45.8,11.45,3335010
2017-12-29,46.9,45.85,45.95,46.85,11.72,5358602
2018-01-02,47.75,46.45,46.9,47.7,11.93,4105100
2018-01-03,48.5,47.3,48.0,47.6,11.9,4930220
2018-01-04,48.4,47.6,47.8,48.2,12.05,4766720
2018-01-05,48.45,47.65,48.1,48.0,12.0,3660450
2018-01-08,49.5,47.5,47.7,49.5,12.38,3702750
2018-01-09,52.9,49.7,49.8,52.9,13.23,5834620
2018-01-10,54.0,50.6,53.5,51.7,12.93,6251980
2018-01-11,51.9,50.4,51.5,51.7,12.93,5384530
2018-01-12,52.9,51.2,52.0,52.1,13.03,5443440
2018-01-15,54.6,51.6,51.9,54.6,13.66,3458260
2018-01-16,56.0,53.6,54.3,56.0,14.01,4775350
2018-01-17,56.2,53.6,55.4,53.6,13.41,5064910
2018-01-18,56.0,52.8,53.4,56.0,14.01,5619350
2018-01-19,59.9,55.6,56.0,59.7,14.93,7353090
2018-01-22,63.8,59.5,59.5,63.6,15.91,6702390
2018-01-25,65.0,61.0,64.9,61.5,15.38,15233720
2018-01-26,64.5,61.0,62.0,63.9,15.98,4998360
2018-01-29,65.0,61.5,64.5,61.5,15.38,5172130
2018-01-30,61.5,58.5,60.5,61.3,15.33,10331630
2018-01-31,63.8,61.0,61.3,62.3,15.58,6106990
2018-02-01,63.0,60.5,62.3,61.0,15.26,2813090
2018-02-02,61.4,59.7,61.0,61.1,15.28,3891320
2018-02-05,60.4,57.0,59.9,57.0,14.26,7357220
2018-02-06,59.4,53.1,58.0,58.0,14.51,14973300
2018-02-07,61.5,59.1,60.5,59.5,14.88,7438850
2018-02-08,60.8,58.8,59.5,59.7,14.93,4683450
2018-02-09,59.4,56.8,56.8,58.3,14.58,9078840
2018-02-12,59.7,57.9,58.3,58.8,14.71,6576890
2018-02-13,61.1,59.0,59.0,60.6,15.16,5301840
2018-02-21,61.8,59.7,61.5,60.0,15.01,9729720
2018-02-22,59.6,58.7,59.5,58.9,14.73,5028900
2018-02-23,62.0,58.8,59.0,61.6,15.41,10715740
2018-02-26,64.6,62.2,62.9,64.4,16.11,8813510
2018-02-27,64.9,63.4,64.9,64.1,16.03,10025430
2018-02-28,66.0,62.9,63.5,66.0,16.51,11814630
2018-03-01,67.8,65.0,65.9,66.7,16.68,6536250
2018-03-02,66.7,64.7,65.1,66.3,16.58,7816200
2018-03-05,66.3,61.7,66.2,61.7,15.43,19097710
2018-03-06,64.1,59.2,62.0,63.9,15.98,8588250
2018-03-07,63.9,60.5,61.5,61.1,15.28,6932590
2018-03-08,62.6,60.1,60.9,61.8,15.46,4777230
2018-03-09,62.4,61.2,62.0,61.5,15.38,4852550
2018-03-12,62.4,61.4,62.0,62.0,15.51,2965770
2018-03-13,62.0,61.2,61.9,61.5,15.38,2925900
2018-03-14,62.3,61.7,61.9,61.8,15.46,2677570
2018-03-15,61.5,60.4,61.5,60.6,15.16,4149230
2018-03-16,60.9,59.6,60.2,60.2,15.06,9631780
2018-03-19,63.9,61.0,61.0,63.1,15.78,5421860
2018-03-20,62.9,61.5,62.8,61.5,15.38,3422270
2018-03-21,63.4,61.6,61.6,63.0,15.76,4894590
2018-03-22,64.3,62.5,63.0,62.8,15.71,6635870
2018-03-23,62.0,60.5,60.5,61.4,15.36,5671230
2018-03-26,61.3,58.5,60.7,58.9,14.73,13173962
2018-03-27,59.9,58.6,58.6,59.4,14.86,5798310
2018-03-28,60.2,58.8,59.4,59.9,14.98,2410560
2018-03-29,61.2,59.8,60.0,60.8,15.21,4373560
2018-03-30,61.3,60.1,61.2,60.4,15.11,2577560
2018-04-02,60.6,59.0,60.5,59.0,14.76,6093790
2018-04-03,59.5,57.5,59.0,58.5,14.63,6449810
2018-04-04,59.3,58.5,59.0,59.0,14.76,3408600
2018-04-05,59.4,58.6,59.3,58.8,14.71,2349950
2018-04-06,60.4,58.5,58.7,60.4,15.11,5728110
2018-04-09,61.2,60.0,60.6,60.8,15.21,4479210
2018-04-10,61.1,60.1,60.8,60.8,15.21,11111246
2018-04-11,62.0,60.4,61.0,60.5,15.13,7617140
2018-04-12,61.9,59.9,60.2,61.7,15.43,4513010
2018-04-13,62.1,60.9,62.0,61.2,15.31,3303780
2018-04-16,61.0,60.1,60.5,60.1,15.03,2308130
2018-04-17,60.4,59.0,60.4,59.7,14.93,3652180
2018-04-18,60.2,59.0,59.9,59.0,14.76,2757790
2018-04-19,59.1,57.0,58.6,57.0,14.26,5118490
2018-04-20,58.8,56.2,57.0,58.8,14.71,3297740
2018-04-23,58.9,55.5,58.9,55.6,13.91,2862400
2018-04-24,56.9,55.0,55.5,56.0,14.01,3808590
2018-04-26,56.8,53.1,56.0,53.5,13.38,4816560
2018-04-27,54.0,51.8,53.5,53.8,13.46,5135100
2018-05-02,55.4,53.3,54.4,54.4,13.61,4428930
2018-05-03,54.5,53.4,54.3,54.3,13.58,6693700
2018-05-04,55.3,53.9,54.8,54.0,13.51,8624670
2018-05-07,56.0,53.9,54.4,56.0,14.01,4083870
2018-05-08,57.9,55.2,55.9,57.0,14.26,5489060
2018-05-09,57.5,56.1,56.8,57.0,14.26,2356460
2018-05-10,56.9,55.0,56.7,55.2,13.81,2728190
2018-05-11,55.8,54.5,54.6,55.7,13.93,2728770
2018-05-14,56.3,55.0,56.1,55.8,13.96,2961980
2018-05-15,56.2,55.2,55.9,55.4,13.86,2682800
2018-05-16,56.2,53.9,55.1,54.0,13.51,3144190
2018-05-17,54.2,52.8,54.0,53.0,13.26,4117510
2018-05-18,53.9,52.5,53.2,53.9,13.48,4143020
2018-05-21,54.6,53.2,54.5,53.2,13.31,2606300
2018-05-22,53.0,50.5,52.9,50.5,12.63,6361030
2018-05-23,52.0,50.3,50.3,51.7,12.93,3391430
2018-05-24,52.4,51.6,52.0,52.4,13.11,3890040
2018-05-25,53.3,51.8,52.4,52.1,13.03,6221460
2018-05-28,52.0,48.7,50.6,48.7,12.18,5307490
2018-05-29,52.1,48.7,48.7,52.0,13.01,5232880
2018-05-30,53.4,50.9,52.1,52.8,13.21,6303310
2018-05-31,56.1,52.8,52.9,56.1,14.03,10225770
2018-06-01,57.4,56.1,56.5,57.0,14.26,7193770
2018-06-04,60.0,57.3,57.9,60.0,15.01,6455450
2018-06-05,60.2,58.5,60.0,59.0,14.76,6122250
2018-06-06,61.0,58.5,59.2,60.8,15.21,6563330
2018-06-07,62.4,60.8,61.0,61.9,15.48,6456510
2018-06-08,62.0,61.2,62.0,61.3,15.33,3690330
2018-06-11,61.7,60.5,61.0,60.6,15.16,8191000
2018-06-12,44.3,41.7,44.3,42.5,14.88,10831890
2018-06-13,43.6,42.3,42.4,43.4,15.2,4326430
2018-06-14,44.45,42.55,43.8,42.6,14.92,6574380
2018-06-15,43.0,41.8,42.5,43.0,15.06,4820810
2018-06-18,42.7,40.2,42.7,40.2,14.08,7908980
2018-06-19,39.5,37.5,38.8,38.35,13.43,13185240
2018-06-20,40.0,37.8,39.0,40.0,14.01,5767930
2018-06-21,39.95,39.0,39.95,39.25,13.74,3879280
2018-06-22,40.95,38.8,39.0,40.95,14.34,7251238
2018-06-25,42.15,41.05,42.0,41.5,14.53,4064240
2018-06-26,41.15,40.0,40.6,41.1,14.39,3122780
2018-06-27,41.15,39.5,40.9,39.5,13.83,3424170
2018-06-28,39.8,38.6,38.8,38.85,13.6,4582840
2018-06-29,39.2,37.95,38.8,38.4,13.45,5362230
2018-07-02,38.5,37.0,38.0,38.4,13.45,6385040
2018-07-03,38.8,36.3,38.4,36.3,12.71,6523250
2018-07-04,37.45,36.2,36.8,37.1,12.99,3769000
2018-07-05,37.5,35.8,37.1,36.1,12.64,4996120
2018-07-06,37.8,35.2,36.05,36.8,12.88,5567580
2018-07-09,37.5,35.4,37.5,35.7,12.5,3847250
2018-07-10,36.1,35.5,35.5,35.5,12.43,4743470
2018-07-11,35.4,33.8,34.9,34.4,12.04,7678880
2018-07-12,34.15,33.2,33.75,33.75,11.82,3327390
2018-07-13,35.65,34.05,34.2,35.6,12.46,4729750
2018-07-16,36.25,35.35,36.1,35.5,12.43,5329260
2018-07-17,36.15,35.0,35.0,36.1,12.64,3378710
2018-07-18,37.35,36.1,36.3,37.2,13.02,8330670
2018-07-19,37.75,37.1,37.45,37.2,13.02,4014150
2018-07-20,37.0,36.25,36.8,36.7,12.85,4976130
2018-07-23,37.6,36.6,36.95,36.95,12.94,5617420
2018-07-24,36.95,35.1,36.9,35.4,12.39,12245700
2018-07-25,35.8,35.2,35.4,35.5,12.43,5722050
2018-07-26,36.5,35.4,35.5,36.5,12.78,8446850
2018-07-27,37.35,36.35,36.75,37.3,13.06,5661360
2018-07-30,37.8,36.9,37.6,37.05,12.97,6039970
2018-07-31,37.65,36.55,36.9,37.35,13.08,6094660
2018-08-01,38.15,37.3,37.4,37.6,13.17,7008830
2018-08-02,37.5,36.5,37.5,37.25,13.04,6073010
2018-08-03,37.55,36.3,37.5,36.3,12.71,5949600
2018-08-06,36.35,35.6,36.35,36.15,12.66,4791830
2018-08-07,36.15,35.8,36.15,36.15,12.66,5706190
2018-08-08,36.85,36.1,36.2,36.7,12.85,3891350
2018-08-09,37.2,36.5,36.9,36.55,12.8,5360350
2018-08-10,37.1,36.45,36.45,37.0,12.95,4972360
2018-08-13,38.35,36.7,36.9,38.3,13.41,11400140
2018-08-14,38.9,38.25,38.5,38.5,13.48,5313160
2018-08-15,38.75,37.3,38.5,37.5,13.13,4685310
2018-08-16,37.7,36.95,37.0,37.5,13.13,6993170
2018-08-17,38.2,37.45,37.9,37.7,13.2,3745240
2018-08-20,37.7,37.15,37.7,37.25,13.04,3542590
2018-08-21,37.5,37.05,37.1,37.5,13.13,3423060
2018-08-22,38.4,37.45,37.6,38.0,13.31,6668760
2018-08-23,38.35,37.9,37.9,38.1,13.34,3848180
2018-08-24,38.4,37.8,38.0,38.35,13.43,5677060
2018-08-27,39.3,38.5,38.6,38.95,13.64,5850600
2018-08-28,40.2,39.0,39.0,39.9,13.97,11013110
2018-08-29,40.65,39.6,40.0,39.6,13.87,6878210
2018-08-30,39.8,39.15,39.6,39.65,13.88,7495830
2018-08-31,40.35,39.6,39.8,39.95,13.99,6434410
2018-09-04,39.9,39.0,39.7,39.0,13.66,4474530
2018-09-05,39.25,38.5,38.8,38.6,13.52,4632970
2018-09-06,39.2,38.5,38.6,38.65,13.53,5383080
2018-09-07,39.8,38.6,38.6,39.7,13.9,5707420
2018-09-10,39.8,39.2,39.65,39.2,13.73,2698640
2018-09-11,40.2,39.05,39.05,40.0,14.01,7742510
2018-09-12,40.25,39.5,40.1,39.5,13.83,5718520
2018-09-13,40.25,39.5,39.7,39.75,13.92,6446230
2018-09-14,40.05,39.5,39.8,39.5,13.83,4652530
2018-09-17,39.65,39.15,39.3,39.45,13.81,2372700
2018-09-18,39.45,38.8,39.2,39.45,13.81,8400830
2018-09-19,39.9,39.6,39.8,39.65,13.88,5289040
2018-09-20,40.9,39.7,39.9,40.9,14.32,9974190
2018-09-21,41.4,40.65,41.0,41.3,14.46,14273500
2018-09-24,41.7,41.1,41.7,41.3,14.46,4430010
2018-09-25,41.4,40.85,41.25,41.25,14.44,4626220
2018-09-26,41.45,41.0,41.25,41.0,14.36,5014340
2018-09-27,41.6,41.1,41.2,41.55,14.55,5592570
2018-09-28,42.35,41.5,41.6,42.3,14.81,9639300
2018-10-01,42.95,42.05,42.3,42.4,14.85,6816120
2018-10-02,42.05,41.15,41.75,41.3,14.46,10602070
2018-10-03,41.6,41.0,41.0,41.3,14.46,5411960
2018-10-04,41.4,40.9,41.2,41.4,14.5,11906470
2018-10-05,41.9,41.2,41.4,41.45,14.51,11688270
2018-10-08,41.45,41.05,41.2,41.2,14.43,4340940
2018-10-09,41.5,41.0,41.5,41.0,14.36,4696390
2018-10-10,41.75,40.95,41.1,41.4,14.5,7431140
2018-10-11,40.6,39.3,39.9,39.9,13.97,15991110
2018-10-12,40.8,39.4,39.4,40.8,14.29,7889210
2018-10-15,40.7,40.2,40.7,40.35,14.13,4218380
2018-10-16,40.75,40.35,40.35,40.75,14.27,3008510
2018-10-17,41.25,40.85,41.0,41.0,14.36,6199430
2018-10-18,41.15,40.7,41.0,41.0,14.36,4084530
2018-10-19,41.05,40.4,40.7,40.75,14.27,4992750
2018-10-22,40.95,40.1,40.8,40.1,14.04,2565350
2018-10-23,39.95,38.9,39.95,39.5,13.83,10182340
2018-10-24,39.9,39.2,39.2,39.2,13.73,5213790
2018-10-25,39.15,37.85,38.0,39.0,13.66,7241940
2018-10-26,39.6,38.9,39.3,38.9,13.62,5147210
2018-10-29,38.9,38.6,38.65,38.85,13.6,4460930
2018-10-30,39.35,38.6,38.6,38.7,13.55,2685010
2018-10-31,40.25,39.05,39.1,40.25,14.09,8918730
2018-11-01,39.95,39.4,39.9,39.6,13.87,2241010
2018-11-02,40.15,39.8,40.0,40.0,14.01,3595700
2018-11-05,40.0,39.5,39.6,40.0,14.01,3782480
2018-11-06,40.15,39.6,40.1,39.6,13.87,1835970
2018-11-07,39.8,39.15,39.6,39.15,13.71,3559230
2018-11-08,39.85,38.9,39.85,38.9,13.62,2916800
2018-11-09,38.85,37.6,38.6,37.6,13.17,7621440
2018-11-12,37.75,37.15,37.6,37.55,13.15,3043560
2018-11-13,37.3,36.8,37.0,36.9,12.92,6283030
2018-11-14,36.85,35.25,36.85,35.8,12.53,8484380
2018-11-15,35.95,34.75,35.5,35.0,12.25,6829060
2018-11-16,35.7,35.05,35.5,35.2,12.32,2381900
2018-11-19,35.8,35.15,35.5,35.45,12.41,1829759
2018-11-20,36.65,35.4,35.6,36.5,12.78,6662000
2018-11-21,36.8,36.0,36.05,36.5,12.78,3805730
2018-11-22,36.75,35.8,36.6,35.8,12.53,3591490
2018-11-23,36.0,35.5,35.8,35.55,12.45,2169640
2018-11-26,36.2,35.55,35.6,35.6,12.46,2837200
2018-11-27,36.2,35.6,35.8,35.6,12.46,2696200
2018-11-28,35.85,34.95,35.7,35.2,12.32,4490120
2018-11-29,35.65,34.2,35.4,34.2,11.97,4389480
2018-11-30,34.0,33.2,34.0,33.2,11.62,7491520
2018-12-03,35.0,34.0,34.0,34.8,12.18,4698640
2018-12-04,35.2,34.25,35.0,34.6,12.11,4310860
2018-12-05,35.5,34.25,34.35,35.3,12.36,8092180
2018-12-06,35.4,34.5,35.1,34.6,12.11,4632240
2018-12-07,35.0,34.55,34.9,34.65,12.13,3363510
2018-12-10,34.6,33.65,34.5,33.75,11.82,6443420
2018-12-11,33.95,32.8,33.6,33.45,11.71,7028590
2018-12-12,33.75,33.0,33.5,33.6,11.76,3581530
2018-12-13,34.1,33.7,33.85,34.0,11.9,6720160
2018-12-14,33.95,33.4,33.95,33.5,11.73,3865790
2018-12-17,33.5,32.4,33.5,32.4,11.34,4745980
2018-12-18,32.05,30.65,31.7,31.1,10.89,8257460
2018-12-19,31.4,29.0,31.1,29.7,10.4,11655190
2018-12-20,30.15,29.3,29.6,29.95,10.49,7425590
2018-12-21,30.0,29.3,29.3,29.95,10.49,5210780
2018-12-24,30.5,29.95,29.95,30.5,10.68,3372070
2018-12-25,30.4,28.95,29.65,30.4,10.64,4991740
2018-12-26,30.4,29.75,30.4,30.3,10.61,4267010
2018-12-27,31.1,30.3,30.85,30.95,10.84,6583610
2018-12-28,30.95,30.5,30.8,30.95,10.84,8743520
2019-01-02,31.45,30.8,30.8,30.8,10.78,4196210
2019-01-03,30.9,29.5,30.75,29.5,10.33,7032510
2019-01-04,30.0,28.7,29.4,29.7,10.4,6669290
2019-01-07,30.35,29.15,30.3,29.35,10.28,2488920
2019-01-08,29.5,28.7,29.4,28.85,10.1,4239620
2019-01-09,29.8,29.0,29.0,29.5,10.33,2935340
2019-01-10,30.1,29.5,29.6,29.8,10.43,2765570
2019-01-11,29.9,29.35,29.8,29.35,10.28,2869370
2019-01-14,29.45,28.85,29.4,29.3,10.26,3727980
2019-01-15,29.6,29.15,29.3,29.3,10.26,2940430
2019-01-16,29.65,29.15,29.45,29.45,10.31,2981480
2019-01-17,29.45,28.9,29.45,28.9,10.12,1957850
2019-01-18,29.45,29.15,29.3,29.2,10.22,2370620
2019-01-21,29.75,29.2,29.3,29.55,10.35,2067140
2019-01-22,29.85,29.45,29.7,29.5,10.33,1815310
2019-01-23,30.4,29.35,29.4,30.05,10.52,3808700
2019-01-24,30.4,29.85,30.1,29.85,10.45,2387030
2019-01-25,30.1,29.55,30.0,29.7,10.4,1849490
2019-01-28,29.8,29.6,29.8,29.75,10.42,2737280
2019-01-29,29.85,29.5,29.85,29.7,10.4,1923250
2019-01-30,29.6,28.85,29.6,29.0,10.15,6891160
2019-01-31,29.15,27.6,29.0,27.7,9.7,8601120
2019-02-01,28.2,27.0,27.85,27.3,9.56,7280020
2019-02-11,28.9,27.6,27.65,28.9,10.12,4436470
2019-02-12,29.85,28.75,28.9,29.5,10.33,7982400
2019-02-13,31.1,29.5,29.5,30.9,10.82,11667050
2019-02-14,31.3,30.8,30.9,31.0,10.85,7155840
2019-02-15,32.5,30.8,31.0,31.6,11.06,10826200
2019-02-18,32.55,31.95,32.1,32.15,11.26,6419370
2019-02-19,32.5,31.65,32.45,31.7,11.1,6604440
2019-02-20,32.3,31.65,31.7,32.2,11.27,6198290
2019-02-21,32.7,31.9,32.3,32.7,11.45,6010110
2019-02-22,33.95,32.55,32.65,33.9,11.87,8619150
2019-02-25,35.55,34.2,34.45,34.8,12.18,11781980
2019-02-26,35.4,34.25,34.8,34.5,12.08,7834580
2019-02-27,34.95,34.15,34.95,34.4,12.04,5692300
2019-02-28,34.6,33.6,34.55,33.6,11.76,8138980
2019-03-01,34.25,33.6,33.6,34.25,11.99,4610790
2019-03-04,35.35,34.7,34.75,35.35,12.38,5043680
2019-03-05,35.6,34.95,35.1,35.05,12.27,5752680
2019-03-06,35.2,34.4,35.0,35.0,12.25,3373240
2019-03-07,35.05,34.1,35.0,34.1,11.94,4867700
2019-03-08,34.3,33.4,33.5,33.95,11.89,4654840
2019-03-11,34.2,33.6,34.2,33.8,11.83,4858680
2019-03-12,34.15,33.7,34.1,33.85,11.85,5402570
2019-03-13,34.35,33.9,34.0,34.35,12.03,3200950
2019-03-14,34.65,33.9,34.35,34.2,11.97,4482230
2019-03-15,33.1,31.85,33.0,31.9,11.17,17029640
